Data;10-05-2022;10-05-2022;10-05-2022;10-05-2022;10-05-2022;10-05-2022;10-05-2022
Godzina_pomiaru;22;22;22;22;22;22;22
Temperatura;36,77;36,77;36,77;36,77;36,77;36,77;36,77
Okres;;;;;;;
Kolor_krwawienia;Jasnoczerwony;Jasnoczerwony;Jasnoczerwony;Jasnoczerwony;Jasnoczerwony;Jasnoczerwony;Jasnoczerwony
Intensywność_krwawienia;Słabe;Słabe;Słabe;Słabe;Słabe;Słabe;Słabe
Śluz;∅;∅;∅;∅;∅;∅;∅
Szyjka_macicy_status;miękka;miękka;miękka;miękka;miękka;miękka;miękka
Szyjka_macicy_położenie;nisko;nisko;nisko;nisko;nisko;nisko;nisko
Szyjka_macicy_typ;otwarta;otwarta;otwarta;otwarta;otwarta;otwarta;otwarta
Inne;BO;BO;BO;BO;BO;BO;BO
